Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
02/01/2017,00:00,1002.16,1002.79,996.54,996.95,565692.0,-0.5198770655,0.0062365291,Monday,0.83360
02/01/2017,01:00,996.95,1001.49,996.95,1001.49,701140.0,0.4553889363,0.0045538894,Monday,1.00000
02/01/2017,02:00,1001.49,1015.0,1000.29,1012.5,1394217.0,1.0993619507,0.0146881147,Monday,0.74847
02/01/2017,03:00,1012.5,1014.84,1002.08,1008.01,2743308.0,-0.4434567901,0.0126024691,Monday,0.35188
02/01/2017,04:00,1008.01,1012.53,1005.99,1011.2,1172733.0,0.3164651144,0.0064880309,Monday,0.48777
02/01/2017,05:00,1011.2,1014.52,1011.08,1012.02,545469.0,0.0810917722,0.0034018987,Monday,0.23837
02/01/2017,06:00,1012.02,1015.14,1011.5,1015.14,802955.0,0.3082943025,0.0035967669,Monday,0.85714
02/01/2017,07:00,1015.14,1022.54,1014.82,1022.54,829071.0,0.7289634927,0.0076048624,Monday,0.95855
02/01/2017,08:00,1022.54,1021.97,1012.35,1016.17,1179882.0,-0.6229585151,0.0094079449,Monday,0.66216
02/01/2017,09:00,1016.17,1019.87,1014.4,1017.37,891059.0,0.1180904770,0.0053829576,Monday,0.21938
02/01/2017,10:00,1017.37,1022.0,1016.0,1020.06,1226505.0,0.2644072461,0.0058975594,Monday,0.44833
02/01/2017,11:00,1020.06,1030.05,1018.75,1029.76,2002154.0,0.9509244554,0.0110777797,Monday,0.85841
02/01/2017,12:00,1029.76,1033.0,1023.74,1028.37,1130224.0,-0.1349829086,0.0089923866,Monday,0.15011
02/01/2017,13:00,1028.37,1029.0,997.35,1017.99,4675297.0,-1.0093643338,0.0307768605,Monday,0.32796
02/01/2017,14:00,1017.99,1026.0,1015.28,1024.06,1280642.0,0.5962730479,0.0105305553,Monday,0.56623
02/01/2017,15:00,1024.06,1029.75,1021.05,1028.01,1327415.0,0.3857195867,0.0084955960,Monday,0.45402
02/01/2017,16:00,1028.01,1035.0,1023.6,1028.12,1841042.0,0.0107002850,0.0110893863,Monday,0.00965
02/01/2017,17:00,1028.12,1027.68,1020.57,1026.91,1434489.0,-0.1176905420,0.0069155352,Monday,0.17018
02/01/2017,18:00,1026.91,1029.65,1020.46,1020.76,1018010.0,-0.5988840307,0.0089491776,Monday,0.66921
02/01/2017,19:00,1020.76,1022.24,1011.23,1014.0,2087645.0,-0.6622516556,0.0107860810,Monday,0.61399
02/01/2017,20:00,1014.0,1026.11,1003.73,1024.94,4979574.0,1.0788954635,0.0220710059,Monday,0.48883
02/01/2017,21:00,1024.94,1026.0,1018.45,1020.36,1187246.0,-0.4468554257,0.0073662849,Monday,0.60662
02/01/2017,22:00,1020.36,1029.91,1020.25,1025.5,1439192.0,0.5037437767,0.0094672469,Monday,0.53209
02/01/2017,23:00,1025.5,1025.51,1020.32,1022.76,568260.0,-0.2671867382,0.0050609459,Monday,0.52794
03/01/2017,00:00,1022.76,1037.0,1020.01,1032.5,2535327.0,0.9523250812,0.0166119129,Tuesday,0.57328
03/01/2017,01:00,1032.5,1034.79,1030.9,1033.88,663139.0,0.1336561743,0.0037675545,Tuesday,0.35476
03/01/2017,02:00,1033.88,1037.26,1021.87,1030.05,1300164.0,-0.3704491817,0.0148856734,Tuesday,0.24886
03/01/2017,03:00,1030.05,1036.03,1030.0,1033.5,596352.0,0.3349351973,0.0058540848,Tuesday,0.57214
03/01/2017,04:00,1033.5,1035.97,1030.0,1030.0,520614.0,-0.3386550556,0.0057764877,Tuesday,0.58626
03/01/2017,05:00,1030.0,1032.36,1026.7,1030.23,398983.0,0.0223300971,0.0054951456,Tuesday,0.04064
03/01/2017,06:00,1030.23,1030.53,1020.2,1020.5,830240.0,-0.9444492977,0.0100268872,Tuesday,0.94192
03/01/2017,07:00,1020.5,1021.85,1015.0,1020.97,968789.0,0.0460558550,0.0067123959,Tuesday,0.06861
03/01/2017,08:00,1020.97,1020.98,1016.0,1016.03,330196.0,-0.4838535902,0.0048777143,Tuesday,0.99197
03/01/2017,09:00,1016.03,1020.0,1003.0,1013.19,1670492.0,-0.2795193055,0.0167317894,Tuesday,0.16706
03/01/2017,10:00,1013.19,1019.0,1011.5,1018.91,388696.0,0.5645535388,0.0074023628,Tuesday,0.76267
03/01/2017,11:00,1018.91,1020.96,1017.9,1017.98,569268.0,-0.0912740085,0.0030032093,Tuesday,0.30392
03/01/2017,12:00,1017.98,1030.0,1017.8,1025.39,1876398.0,0.7279121397,0.0119845184,Tuesday,0.60738
03/01/2017,13:00,1025.39,1025.45,1018.0,1022.4,1176993.0,-0.2915963682,0.0072655282,Tuesday,0.40134
03/01/2017,14:00,1022.4,1022.5,1016.0,1018.0,865059.0,-0.4303599374,0.0063575900,Tuesday,0.67692
03/01/2017,15:00,1018.0,1023.33,1017.36,1019.95,688899.0,0.1915520629,0.0058644401,Tuesday,0.32663
03/01/2017,16:00,1019.95,1022.28,1018.53,1022.28,319118.0,0.2284425707,0.0036766508,Tuesday,0.62133
03/01/2017,17:00,1022.28,1023.33,1021.09,1023.33,194371.0,0.1027115859,0.0021911805,Tuesday,0.46875
03/01/2017,18:00,1023.33,1027.0,1021.7,1021.7,563996.0,-0.1592839065,0.0051791700,Tuesday,0.30755
03/01/2017,19:00,1021.7,1023.86,1018.11,1019.46,359196.0,-0.2192424391,0.0056278751,Tuesday,0.38957
03/01/2017,20:00,1019.46,1024.39,1018.64,1023.29,545040.0,0.3756890903,0.0056402409,Tuesday,0.66609
03/01/2017,21:00,1023.29,1029.35,1022.96,1028.42,960476.0,0.5013241603,0.0062445641,Tuesday,0.80282
03/01/2017,22:00,1028.42,1029.64,1026.13,1029.62,240391.0,0.1166838451,0.0034130025,Tuesday,0.34188
03/01/2017,23:00,1029.62,1040.66,1028.36,1036.9,2960407.0,0.7070569725,0.0119461549,Tuesday,0.59187
04/01/2017,00:00,1036.9,1045.47,1036.49,1039.49,1457542.0,0.2497830070,0.0086604301,Wednesday,0.28842
04/01/2017,01:00,1039.49,1049.18,1038.55,1043.99,1303328.0,0.4329045974,0.0102261686,Wednesday,0.42333
04/01/2017,02:00,1043.99,1045.77,1041.7,1041.73,871692.0,-0.2164771693,0.0038985048,Wednesday,0.55528
04/01/2017,03:00,1041.73,1051.55,1041.73,1050.6,710670.0,0.8514682307,0.0094266269,Wednesday,0.90326
04/01/2017,04:00,1050.6,1054.8,1047.24,1050.83,709603.0,0.0218922520,0.0071958881,Wednesday,0.03042
04/01/2017,05:00,1050.83,1069.45,1050.81,1062.53,2147402.0,1.1134055937,0.0177383592,Wednesday,0.62768
04/01/2017,06:00,1062.53,1065.7,1057.56,1062.44,598213.0,-0.0084703491,0.0076609602,Wednesday,0.01106
04/01/2017,07:00,1062.44,1070.0,1062.27,1065.74,993541.0,0.3106057754,0.0072757050,Wednesday,0.42691
04/01/2017,08:00,1065.74,1069.44,1060.83,1063.13,783941.0,-0.2449002571,0.0080788935,Wednesday,0.30314
04/01/2017,09:00,1063.13,1070.0,1057.0,1070.0,1038261.0,0.6462050737,0.0122280436,Wednesday,0.52846
04/01/2017,10:00,1070.0,1083.0,1069.0,1083.0,1071039.0,1.2149532710,0.0130841121,Wednesday,0.92857
04/01/2017,11:00,1083.0,1093.92,1065.21,1085.01,3249244.0,0.1855955679,0.0265096953,Wednesday,0.07001
04/01/2017,12:00,1085.01,1095.0,1084.6,1092.64,1833309.0,0.7032193252,0.0095851651,Wednesday,0.73365
04/01/2017,13:00,1092.64,1107.98,1089.77,1106.5,2886135.0,1.2684873334,0.0166660565,Wednesday,0.76112
04/01/2017,14:00,1106.5,1108.0,1067.0,1090.97,6014433.0,-1.4035246272,0.0370537732,Wednesday,0.37878
04/01/2017,15:00,1090.97,1094.82,1081.88,1090.32,2554977.0,-0.0595800068,0.0118610044,Wednesday,0.05023
04/01/2017,16:00,1090.32,1105.0,1089.16,1103.96,1266146.0,1.2510088781,0.0145278450,Wednesday,0.86111
04/01/2017,17:00,1103.96,1177.9,1101.25,1147.76,5281623.0,3.9675350556,0.0694318635,Wednesday,0.57143
04/01/2017,18:00,1147.76,1159.99,1144.0,1151.0,3378856.0,0.2822889803,0.0139314839,Wednesday,0.20263
04/01/2017,19:00,1151.0,1153.43,1112.0,1133.49,5177193.0,-1.5212858384,0.0359947871,Wednesday,0.42264
04/01/2017,20:00,1133.49,1151.71,1111.1,1111.11,5380178.0,-1.9744329460,0.0358274003,Wednesday,0.55110
04/01/2017,21:00,1111.11,1133.31,1102.76,1111.99,4260323.0,0.0792000792,0.0274950275,Wednesday,0.02881
04/01/2017,22:00,1111.99,1175.98,1111.99,1165.07,4088732.0,4.7734242214,0.0575454815,Wednesday,0.82950
04/01/2017,23:00,1165.07,1169.11,1143.54,1154.76,2848887.0,-0.8849253693,0.0219471791,Wednesday,0.40321
05/01/2017,00:00,1154.76,1154.06,1116.66,1125.0,1893208.0,-2.5771588902,0.0323876823,Thursday,0.79572
05/01/2017,01:00,1125.0,1155.99,1125.0,1148.6,1407946.0,2.0977777778,0.0275466667,Thursday,0.76154
05/01/2017,02:00,1148.6,1151.98,1132.51,1135.6,1660870.0,-1.1318126415,0.0169510709,Thursday,0.66769
05/01/2017,03:00,1135.6,1160.0,1134.0,1152.37,2720314.0,1.4767523776,0.0228953857,Thursday,0.64500
05/01/2017,04:00,1152.37,1171.24,1152.1,1166.58,2174320.0,1.2331108932,0.0166092488,Thursday,0.74242
05/01/2017,05:00,1166.58,1180.45,1166.58,1169.83,1950168.0,0.2785921240,0.0118894546,Thursday,0.23432
05/01/2017,06:00,1169.83,1174.0,1165.52,1168.55,831885.0,-0.1094176077,0.0072489165,Thursday,0.15094
05/01/2017,07:00,1168.55,1174.46,1165.36,1165.36,533405.0,-0.2729878910,0.0077874289,Thursday,0.35055
05/01/2017,08:00,1165.36,1165.37,1143.19,1159.76,1743952.0,-0.4805382028,0.0190327452,Thursday,0.25248
05/01/2017,09:00,1159.76,1161.06,1032.3,1080.38,10852477.0,-6.8445195558,0.1110229703,Thursday,0.61650
05/01/2017,10:00,1080.38,1122.2,1071.74,1087.22,4903522.0,0.6331105722,0.0467057887,Thursday,0.13555
05/01/2017,11:00,1087.22,1108.32,1084.16,1092.47,2239354.0,0.4828829492,0.0222218134,Thursday,0.21730
05/01/2017,12:00,1092.47,1095.11,976.13,1007.87,14964585.0,-7.7439197415,0.1089091691,Thursday,0.71104
05/01/2017,13:00,1007.87,1012.33,876.08,941.05,12806029.0,-6.6298232907,0.1351860855,Thursday,0.49042
05/01/2017,14:00,941.05,960.0,923.17,950.49,4524304.0,1.0031347962,0.0391371341,Thursday,0.25631
05/01/2017,15:00,950.49,993.26,937.78,984.64,4200359.0,3.5928836705,0.0583698934,Thursday,0.61554
05/01/2017,16:00,984.64,987.5,924.0,947.91,4319315.0,-3.7302973676,0.0644905752,Thursday,0.57843
05/01/2017,17:00,947.91,962.49,938.0,951.99,2174100.0,0.4304206096,0.0258357861,Thursday,0.16660
05/01/2017,18:00,951.99,983.0,952.0,971.67,3690073.0,2.0672486056,0.0325633673,Thursday,0.63484
05/01/2017,19:00,971.67,976.96,931.8,951.24,3518638.0,-2.1025656859,0.0464766845,Thursday,0.45239
05/01/2017,20:00,951.24,978.99,942.01,964.36,2269754.0,1.3792523443,0.0388755729,Thursday,0.35479
05/01/2017,21:00,964.36,967.13,952.99,966.91,1146341.0,0.2644240740,0.0146625741,Thursday,0.18034
05/01/2017,22:00,966.91,1013.04,961.85,1010.0,3161448.0,4.4564644072,0.0529418457,Thursday,0.84177
05/01/2017,23:00,1010.0,1022.52,988.0,1004.47,3564853.0,-0.5475247525,0.0341782178,Thursday,0.16020
06/01/2017,00:00,1004.47,1022.25,1002.46,1018.68,2001106.0,1.4146763965,0.0197019324,Friday,0.71804
06/01/2017,01:00,1018.68,1029.24,1010.83,1011.1,2135574.0,-0.7441002081,0.0180724074,Friday,0.41173
06/01/2017,02:00,1011.1,1020.15,945.0,954.83,4177397.0,-5.5652259915,0.0743249926,Friday,0.74877
06/01/2017,03:00,954.83,987.11,948.0,987.11,1965343.0,3.3807065132,0.0409601709,Friday,0.82536
06/01/2017,04:00,987.11,990.0,967.75,975.0,1921965.0,-1.2268136277,0.0225405477,Friday,0.54427
06/01/2017,05:00,975.0,991.44,970.9,978.53,1560859.0,0.3620512821,0.0210666667,Friday,0.17186
06/01/2017,06:00,978.53,985.97,972.5,978.36,963126.0,-0.0173729983,0.0137655463,Friday,0.01262
06/01/2017,07:00,978.36,987.12,975.99,981.34,649556.0,0.3045913570,0.0113761805,Friday,0.26774
06/01/2017,08:00,981.34,984.01,932.19,951.09,2317376.0,-3.0825198198,0.0528053478,Friday,0.58375
06/01/2017,09:00,951.09,957.89,900.0,923.0,2624885.0,-2.9534534061,0.0608670052,Friday,0.48523
06/01/2017,10:00,923.0,941.67,905.0,922.0,1642668.0,-0.1083423619,0.0397291441,Friday,0.02727
06/01/2017,11:00,922.0,927.05,841.75,876.0,7799331.0,-4.9891540130,0.0925162690,Friday,0.53927
06/01/2017,12:00,876.0,887.67,857.56,886.16,2797900.0,1.1598173516,0.0343721461,Friday,0.33743
06/01/2017,13:00,886.16,900.0,879.2,888.66,2923927.0,0.2821160964,0.0234720592,Friday,0.12019
06/01/2017,14:00,888.66,896.96,864.08,894.17,3682393.0,0.6200346589,0.0369995274,Friday,0.16758
06/01/2017,15:00,894.17,916.0,893.01,911.0,2086495.0,1.8821924243,0.0257109946,Friday,0.73206
06/01/2017,16:00,911.0,925.38,896.68,902.5,2281512.0,-0.9330406147,0.0315038419,Friday,0.29617
06/01/2017,17:00,902.5,916.6,900.01,916.0,1561705.0,1.4958448753,0.0183822715,Friday,0.81374
06/01/2017,18:00,916.0,916.71,877.81,885.22,2601087.0,-3.3602620087,0.0424672489,Friday,0.79126
06/01/2017,19:00,885.22,904.74,880.71,888.0,2081380.0,0.3140462258,0.0271457943,Friday,0.11569
06/01/2017,20:00,888.0,893.24,876.68,887.0,1562402.0,-0.1126126126,0.0186486486,Friday,0.06039
06/01/2017,21:00,887.0,909.67,884.11,898.34,1633412.0,1.2784667418,0.0288162345,Friday,0.44366
06/01/2017,22:00,898.34,898.47,886.0,891.05,1219799.0,-0.8114967607,0.0138811586,Friday,0.58460
06/01/2017,23:00,891.05,896.68,882.38,895.85,463519.0,0.5386903092,0.0160484821,Friday,0.33566
07/01/2017,00:00,895.85,901.57,886.0,889.6,681927.0,-0.6976614389,0.0173801418,Saturday,0.40141
07/01/2017,01:00,889.6,896.0,848.27,864.74,1786203.0,-2.7945143885,0.0536533273,Saturday,0.52085
07/01/2017,02:00,864.74,865.83,811.19,839.5,5132510.0,-2.9187964012,0.0631866226,Saturday,0.46193
07/01/2017,03:00,839.5,847.62,812.65,830.0,2055688.0,-1.1316259678,0.0416557475,Saturday,0.27166
07/01/2017,04:00,830.0,835.01,805.03,826.37,2845462.0,-0.4373493976,0.0361204819,Saturday,0.12108
07/01/2017,05:00,826.37,841.92,821.0,821.0,535404.0,-0.6498299793,0.0253155366,Saturday,0.25669
07/01/2017,06:00,821.0,831.5,816.51,821.72,1138337.0,0.0876979294,0.0182582217,Saturday,0.04803
07/01/2017,07:00,821.72,831.5,816.95,822.25,1009233.0,0.0644988561,0.0177067614,Saturday,0.03643
07/01/2017,08:00,822.25,828.58,810.01,810.17,505221.0,-1.4691395561,0.0225843721,Saturday,0.65051
07/01/2017,09:00,810.17,884.28,805.65,878.55,1789921.0,8.4402039078,0.0970537048,Saturday,0.86964
07/01/2017,10:00,878.55,880.0,861.0,874.26,1189168.0,-0.4883045928,0.0216265437,Saturday,0.22579
07/01/2017,11:00,874.26,880.77,867.57,872.01,479726.0,-0.2573605106,0.0150984833,Saturday,0.17045
07/01/2017,12:00,872.01,897.51,871.01,883.83,1722331.0,1.3554890426,0.0303895598,Saturday,0.44604
07/01/2017,13:00,883.83,884.4,856.0,871.01,2021403.0,-1.4505051876,0.0321328762,Saturday,0.45141
07/01/2017,14:00,871.01,892.57,866.0,887.0,1136881.0,1.8357998186,0.0305048162,Saturday,0.60181
07/01/2017,15:00,887.0,891.68,877.51,891.41,961820.0,0.4971815107,0.0159751973,Saturday,0.31122
07/01/2017,16:00,891.41,912.72,889.59,895.47,1519829.0,0.4554582067,0.0259476560,Saturday,0.17553
07/01/2017,17:00,895.47,908.0,897.22,901.08,806977.0,0.6264866495,0.0120383709,Saturday,0.52041
07/01/2017,18:00,901.08,907.55,881.19,895.15,1725982.0,-0.6580991699,0.0292537843,Saturday,0.22496
07/01/2017,19:00,895.15,904.24,882.58,892.72,1006806.0,-0.2714628833,0.0241970619,Saturday,0.11219
07/01/2017,20:00,892.72,893.62,883.03,886.62,872568.0,-0.6833049556,0.0118626221,Saturday,0.57602
07/01/2017,21:00,886.62,893.87,880.11,891.31,802438.0,0.5289752092,0.0155196138,Saturday,0.34084
07/01/2017,22:00,891.31,903.5,887.89,896.43,1254661.0,0.5744353816,0.0175135475,Saturday,0.32799
07/01/2017,23:00,896.43,910.18,893.9,907.98,1511465.0,1.2884441618,0.0181609272,Saturday,0.70946
08/01/2017,00:00,907.98,908.22,888.32,895.09,1350926.0,-1.4196347937,0.0219167823,Sunday,0.64774
08/01/2017,01:00,895.09,901.93,892.01,898.82,723557.0,0.4167178719,0.0110826844,Sunday,0.37601
08/01/2017,02:00,898.82,921.61,897.07,918.01,1592815.0,2.1350214726,0.0273024632,Sunday,0.78199
08/01/2017,03:00,918.01,920.21,911.64,917.48,696616.0,-0.0577335759,0.0093354103,Sunday,0.06184
08/01/2017,04:00,917.48,937.1,915.44,934.36,943259.0,1.8398221215,0.0236081440,Sunday,0.77932
08/01/2017,05:00,934.36,939.33,917.5,928.53,1937223.0,-0.6239565050,0.0233635858,Sunday,0.26706
08/01/2017,06:00,928.53,934.0,919.69,928.85,759967.0,0.0344630760,0.0154114568,Sunday,0.02236
08/01/2017,07:00,928.85,934.9,921.76,923.27,814060.0,-0.6007428541,0.0141465253,Sunday,0.42466
08/01/2017,08:00,923.27,927.61,916.36,926.13,630787.0,0.3097685401,0.0121849513,Sunday,0.25422
08/01/2017,09:00,926.13,934.36,925.6,933.36,888546.0,0.7806679408,0.0094587153,Sunday,0.82534
08/01/2017,10:00,933.36,935.85,925.71,931.71,900214.0,-0.1767806634,0.0108639753,Sunday,0.16272
08/01/2017,11:00,931.71,931.63,900.14,900.14,1185876.0,-3.3883933842,0.0337980702,Sunday,1.00254
08/01/2017,12:00,900.14,916.11,901.1,909.78,1738046.0,1.0709445197,0.0166751839,Sunday,0.64224
08/01/2017,13:00,909.78,926.25,907.07,914.9,1145540.0,0.5627734177,0.0210820198,Sunday,0.26694
08/01/2017,14:00,914.9,924.8,913.05,920.82,586162.0,0.6470652530,0.0128429337,Sunday,0.50383
08/01/2017,15:00,920.82,921.97,893.35,903.96,2498815.0,-1.8309767381,0.0310809930,Sunday,0.58910
08/01/2017,16:00,903.96,905.02,895.12,896.97,774374.0,-0.7732643037,0.0109518120,Sunday,0.70606
08/01/2017,17:00,896.97,908.5,877.58,908.0,2165474.0,1.2296955305,0.0344716100,Sunday,0.35673
08/01/2017,18:00,908.0,909.21,896.91,903.82,892688.0,-0.4603524229,0.0135462555,Sunday,0.33984
08/01/2017,19:00,903.82,907.53,895.0,901.0,559654.0,-0.3120090283,0.0138633799,Sunday,0.22506
08/01/2017,20:00,901.0,910.81,899.19,909.11,511175.0,0.9001109878,0.0128967814,Sunday,0.69793
08/01/2017,21:00,909.11,914.43,907.65,907.65,393513.0,-0.1605966275,0.0074578434,Sunday,0.21534
08/01/2017,22:00,907.65,911.38,898.46,907.29,849898.0,-0.0396628656,0.0142345618,Sunday,0.02786
08/01/2017,23:00,907.29,912.43,903.84,907.94,548669.0,0.0716419226,0.0094677556,Sunday,0.07567
09/01/2017,00:00,907.94,911.04,883.16,891.13,2563561.0,-1.8514439280,0.0307068749,Monday,0.60294
09/01/2017,01:00,891.13,890.21,860.21,871.2,2278138.0,-2.2364862590,0.0336651218,Monday,0.66433
09/01/2017,02:00,871.2,885.0,869.52,885.0,1267672.0,1.5840220386,0.0177685950,Monday,0.89147
09/01/2017,03:00,885.0,885.0,876.19,882.45,423765.0,-0.2881355932,0.0099548023,Monday,0.28944
09/01/2017,04:00,882.45,883.53,873.75,882.81,537607.0,0.0407955125,0.0110827809,Monday,0.03681
09/01/2017,05:00,882.81,897.16,881.88,888.43,896842.0,0.6366035727,0.0173083676,Monday,0.36780
09/01/2017,06:00,888.43,892.95,885.07,892.4,333448.0,0.4468556892,0.0088695789,Monday,0.50381
09/01/2017,07:00,892.4,895.23,879.3,882.49,636726.0,-1.1104885701,0.0178507396,Monday,0.62210
09/01/2017,08:00,882.49,889.31,880.73,888.88,158556.0,0.7240875251,0.0097224898,Monday,0.74476
09/01/2017,09:00,888.88,889.29,875.78,880.7,202367.0,-0.9202592026,0.0151989020,Monday,0.60548
09/01/2017,10:00,880.7,908.21,880.62,902.12,906093.0,2.4321562394,0.0313273532,Monday,0.77637
09/01/2017,11:00,902.12,910.24,900.26,904.86,378744.0,0.3037289939,0.0110628298,Monday,0.27455
09/01/2017,12:00,904.86,909.85,901.78,902.68,259784.0,-0.2409212475,0.0089185067,Monday,0.27014
09/01/2017,13:00,902.68,905.0,901.0,901.0,311751.0,-0.1861124651,0.0044312492,Monday,0.42000
09/01/2017,14:00,901.0,902.85,894.64,899.4,609957.0,-0.1775804661,0.0091120977,Monday,0.19488
09/01/2017,15:00,899.4,905.36,898.58,901.67,709413.0,0.2523904825,0.0075383589,Monday,0.33481
09/01/2017,16:00,901.67,902.14,886.75,889.1,1184261.0,-1.3940798740,0.0170683288,Monday,0.81676
09/01/2017,17:00,889.1,895.86,884.66,889.99,593877.0,0.1001012260,0.0125970082,Monday,0.07946
09/01/2017,18:00,889.99,890.65,884.0,888.14,782133.0,-0.2078675041,0.0074719941,Monday,0.27820
09/01/2017,19:00,888.14,894.09,887.4,894.02,356355.0,0.6620577837,0.0075325962,Monday,0.87892
09/01/2017,20:00,894.02,896.96,888.33,892.68,504711.0,-0.1498847900,0.0096530279,Monday,0.15527
09/01/2017,21:00,892.68,897.11,892.18,896.77,399804.0,0.4581709011,0.0055226957,Monday,0.82961
09/01/2017,22:00,896.77,900.62,893.07,898.97,514521.0,0.2453248882,0.0084191041,Monday,0.29139
09/01/2017,23:00,898.97,905.0,898.36,898.36,298710.0,-0.0678554346,0.0073862309,Monday,0.09187
10/01/2017,00:00,898.36,907.85,894.56,907.83,632662.0,1.0541431052,0.0147936239,Tuesday,0.71257
10/01/2017,01:00,907.83,916.99,907.0,909.22,1526900.0,0.1531123669,0.0110042629,Tuesday,0.13914
10/01/2017,02:00,909.22,913.43,909.22,910.29,269246.0,0.1176832890,0.0046303425,Tuesday,0.25416
10/01/2017,03:00,910.29,910.29,903.72,905.2,196810.0,-0.5591624647,0.0072174801,Tuesday,0.77473
10/01/2017,04:00,905.2,906.42,898.13,901.56,307058.0,-0.4021210782,0.0091581971,Tuesday,0.43908
10/01/2017,05:00,901.56,903.63,893.38,897.26,560045.0,-0.4769510626,0.0113691823,Tuesday,0.41951
10/01/2017,06:00,897.26,900.39,895.5,898.88,269150.0,0.1805496735,0.0054499253,Tuesday,0.33129
10/01/2017,07:00,898.88,903.2,895.5,902.0,491436.0,0.3470986116,0.0085662157,Tuesday,0.40519
10/01/2017,08:00,902.0,907.63,901.6,904.44,393221.0,0.2705099778,0.0066851441,Tuesday,0.40464
10/01/2017,09:00,904.44,909.33,904.0,908.16,133808.0,0.4113042325,0.0058931494,Tuesday,0.69794
10/01/2017,10:00,908.16,915.96,907.91,911.07,756344.0,0.3204281184,0.0088640768,Tuesday,0.36149
10/01/2017,11:00,911.07,912.02,896.87,903.41,748047.0,-0.8407696445,0.0166287991,Tuesday,0.50561
10/01/2017,12:00,903.41,905.32,898.47,904.21,421590.0,0.0885533700,0.0075823823,Tuesday,0.11679
10/01/2017,13:00,904.21,905.52,901.18,903.9,197719.0,-0.0342840712,0.0047997700,Tuesday,0.07143
10/01/2017,14:00,903.9,904.5,895.0,898.79,524659.0,-0.5653280230,0.0105100122,Tuesday,0.53789
10/01/2017,15:00,898.79,901.24,896.07,899.64,324993.0,0.0945715907,0.0057521779,Tuesday,0.16441
10/01/2017,16:00,899.64,902.71,899.62,902.71,180036.0,0.3412476102,0.0034347072,Tuesday,0.99353
10/01/2017,17:00,902.71,902.79,899.01,901.3,137085.0,-0.1561963421,0.0041873913,Tuesday,0.37302
10/01/2017,18:00,901.3,902.72,901.3,902.57,43705.0,0.1409075779,0.0015755021,Tuesday,0.89437
10/01/2017,19:00,902.57,902.79,900.01,901.79,217197.0,-0.0864198899,0.0030800935,Tuesday,0.28058
10/01/2017,20:00,901.79,905.55,899.5,904.91,466584.0,0.3459785538,0.0067088790,Tuesday,0.51570
